"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Amazon Recommended","Sponsored","Organic","Sponsored Rank (avg)","Sponsored Rank (count)","Amazon Recommended Rank (avg)","Amazon Recommended Rank (count)","Position (Rank)","Relative Rank","Competitor Rank (avg)","Ranking Competitors (count)","Competitor Performance Score","B0CK1MXC7J","B0DQ877DCJ","B0DS2N3T3X","B0FR4J9TPC","B0F9WQGMH7","B0FPQZ2M7Y","B08NCDBT7Q"
"drinking fountain for cats inside",34.7,20.7,21,766,766,6,2.01,1.24,2.38,158,1000,11,0,1,1,1,23,2,60,3,279,8,57.6,7,6,1,17,104,101,66,112,2
"cordless cat fountain",31.8,37.5,13,648,648,28,1.88,1.26,2.21,97,1000,10,2,1,0,1,0,0,125,1,155,6,57.7,6,6,9,131,158,"-",2,10,36
"automatic water bowl for dogs",22.5,20,29,405,1215,16,0.91,0.8,1.29,215,3000,26,0,1,1,1,13,3,140,1,0,0,57.8,6,6,6,116,16,93,111,"-",5
"petlibro dog water fountain",82.9,66.7,7,586,553,17,2.08,1.45,2.72,150,944,9,0,0,1,1,21,1,0,0,257,8,58,7,6,14,90,4,46,88,148,16
"dog water fountain stainless steel",37.5,19.1,118,5519,5519,37,1.03,0.9,1.39,246,1000,31,2,1,1,1,15,2,50,5,173,7,58,7,6,1,26,9,34,23,216,97
"stainless steel fountain cat",46.4,36.4,9,257,513,-13,1.94,1.45,1.97,118,2000,9,0,1,0,1,0,0,230,2,236,8,58.1,7,6,1,27,141,118,24,45,51
"fountain dog water bowl",32,8,23,566,1132,106,1.42,1.03,1.82,173,2000,26,0,1,1,1,12,2,255,2,0,0,58.1,7,6,1,18,4,7,75,299,3
"water fountains for cats indoor wireless",46,28.6,7,623,525,5,1.96,1.86,2.7,135,843,9,0,0,0,1,0,0,0,0,189,7,58.2,6,6,7,110,"-",157,20,8,47
"auto water dog bowl",19.9,14.5,53,2116,2116,8,0.93,0.74,1.2,257,1000,27,0,1,1,1,7,3,381,1,0,0,58.2,6,6,6,128,37,67,103,"-",8
"fuente de agua para gatos",22.3,15,160,8006,6925,27,1.27,0.88,1.33,265,865,32,0,1,1,1,4,2,210,4,295,8,58.3,7,6,2,25,99,170,28,83,1
"dog fountain stainless steel",40.7,24,22,954,954,60,1.28,1.08,1.48,99,1000,12,1,1,1,1,17,3,251,2,125,7,58.3,7,6,1,49,14,17,114,195,18
"automatic dog water dispenser",21.6,15.7,156,1939,5818,-2,0.79,0.66,1.08,302,3000,34,10,1,1,1,46,1,252,2,0,0,58.3,6,6,3,110,8,118,102,"-",9
"cat water fountain no filter needed",25.8,11.1,17,1034,1034,12,1.76,1.16,1.99,197,1000,25,0,0,0,1,0,0,0,0,283,8,58.4,7,6,7,38,49,189,18,92,16
"cat stainless steel water fountain",39.8,30.6,66,1027,2054,6,1.73,1.3,1.74,239,2000,27,0,1,1,1,22,4,32,2,238,8,58.4,7,6,1,27,145,139,22,46,29
"dog water fountain cordless",21.4,33.3,13,636,636,27,1.12,0.93,1.76,157,1000,10,0,0,1,1,6,1,0,0,283,8,58.6,7,6,101,69,28,86,7,87,32
"catit pixi water fountain",76.2,22.2,22,973,650,10,2.07,1.32,2.23,111,668,10,2,0,0,1,0,0,0,0,0,0,58.8,6,6,12,37,"-",107,61,125,11
"cat waterer fountain",37.7,34.8,30,764,764,21,1.77,1.31,1.86,160,1000,11,0,1,1,1,3,2,78,4,0,0,59,7,6,1,35,125,104,19,117,12
"stainless steel cat fountains for drinking",47.6,21.4,14,71,567,18,1.9,1.33,2.21,97,8000,9,0,0,1,1,7,2,0,0,225,8,59.1,7,6,1,31,134,130,17,60,41
"cat water fountains",24.4,12.3,51,457,1827,"-",1.33,0.95,1.51,304,4000,26,0,1,1,1,10,5,31,3,0,0,59.1,7,6,1,56,68,207,26,54,2
"selena dog water fountain",64.4,33.3,"-",800,520,"-",,,,24,650,9,0,1,1,1,22,1,160,2,0,0,59.3,7,6,6,90,10,13,88,187,21
"premier pet fountain",32.6,20,9,1143,513,-3,1.69,1.29,1.84,107,449,9,2,1,0,1,0,0,264,1,162,7,59.3,6,6,11,26,76,83,"-",152,8
"petkit water fountain",68.9,31,81,3532,3105,3,1.33,1.07,1.59,223,879,28,0,1,1,1,14,2,21,2,258,7,59.3,6,6,14,98,"-",117,30,82,15
"wireless water fountain for dogs",23.2,8.3,11,582,582,15,,,,148,1000,9,0,1,1,1,33,2,75,1,177,8,59.6,7,6,10,118,42,109,22,64,52
"rechargeable cat water fountain",31.2,33.3,10,1187,954,1,1.7,1.2,1.94,112,804,12,0,1,1,1,37,3,101,4,184,7,59.7,6,6,8,124,"-",176,2,32,16
"cordless water fountain",17.4,14.3,4,144,577,8,1.44,0.96,1.9,143,4000,9,1,1,1,1,12,2,139,1,162,7,59.8,6,6,25,95,131,"-",2,28,78
"dog automatic water dispenser",23.5,14.3,41,610,1829,3,0.91,0.75,1.24,300,3000,26,0,1,1,1,17,1,537,1,290,7,60,6,6,4,94,20,127,103,"-",12
"dog filtered water bowl",25.5,18.2,13,477,954,24,1.01,0.82,1.61,145,2000,12,0,1,1,1,8,1,386,2,0,0,60.2,6,6,5,59,3,30,258,"-",6
"cat fountain stainless steel",37.2,28.1,417,5416,10831,18,1.17,0.85,1.5,216,2000,37,0,1,1,1,26,4,19,5,274,8,60.3,7,6,1,25,168,118,21,37,52
"quiet cat water fountain",44.5,11.1,14,648,648,32,1.75,1.16,1.9,163,1000,10,1,1,1,1,23,2,96,3,0,0,60.3,7,6,2,28,139,162,57,26,8
"water fountain for cats indoor",27.6,19.5,12,477,954,5,1.64,1.09,1.86,245,2000,12,2,1,1,1,4,3,56,1,273,7,60.3,6,6,34,27,"-",155,47,97,2
"outdoor water fountain for dogs",46.2,,1,605,605,129,1.31,1.16,1.93,125,1000,10,1,0,0,1,0,0,0,0,0,0,60.3,6,6,5,124,25,46,150,"-",12
"cat fountains stainless steel",30,14.3,9,258,515,5,1.98,1.32,2.12,130,2000,9,0,1,1,1,22,1,408,1,263,8,60.6,7,6,1,34,157,119,24,50,39
"orsda cat water fountain",80.4,61.9,17,1083,563,6,1.69,1.64,1.74,83,520,9,1,0,0,1,0,0,0,0,234,8,60.7,7,6,9,40,112,101,55,96,12
"continuous water bowls for dogs",26.4,66.7,11,589,589,103,1.34,1.1,1.64,86,1000,9,0,1,1,1,2,1,607,1,0,0,60.8,6,6,6,98,1,28,230,"-",2
"automatic dog water",22.6,17.6,26,120,956,20,0.87,0.74,1.26,178,8000,12,19,1,1,1,11,1,188,3,269,7,60.8,6,6,5,102,16,110,111,"-",21
"stainless steel dog water dispenser",43.8,20,18,357,714,9,1.02,0.89,1.3,166,2000,10,0,1,1,1,40,2,119,3,245,8,61.1,7,6,16,55,14,45,75,157,66
"fountain cat water dish",35.2,18.8,13,553,553,2,1.66,1.38,2.08,199,1000,9,0,1,1,1,35,1,44,1,0,0,61.3,6,6,3,21,168,128,47,"-",1
"quiet cat water fountains",59.4,28.6,18,955,600,29,1.88,1.42,1.95,168,628,10,0,0,1,1,39,3,0,0,232,8,61.6,7,6,2,22,146,141,70,42,8
"running water bowl for cats",35.9,24.2,27,954,954,-12,1.99,1.38,2.16,316,1000,12,0,0,1,1,34,3,0,0,229,8,61.6,7,6,3,36,85,46,96,163,2
"cat waterfountain",38.2,42.9,13,306,612,8,1.34,1.04,1.64,183,2000,10,0,0,1,1,20,2,0,0,0,0,61.7,6,6,1,27,172,128,40,"-",2
"fountain water for dogs",44.8,26.9,18,215,861,41,1.28,0.99,1.51,118,4000,11,0,1,1,1,2,1,315,3,0,0,61.7,7,6,1,35,6,28,99,261,2
"water fountain pet",29.4,14.3,2,90,541,10,1.61,1.5,2.35,154,6000,9,0,1,0,1,0,0,152,2,0,0,61.7,7,6,1,11,36,77,21,284,2
"stainless cat water fountain",45.7,27.4,65,1027,2054,5,1.29,1.08,1.5,243,2000,27,0,1,1,1,25,3,18,5,232,8,62,7,6,1,36,131,138,23,49,56
"fresh flow cat water fountain",56.1,33.3,15,477,954,"-",1.73,1.49,2.23,110,2000,12,0,0,1,1,35,1,0,0,0,0,62.3,7,6,4,76,50,34,102,130,40
"stainless steel cat fountain",35,23,130,1996,3992,5,1.22,0.99,1.45,254,2000,29,0,1,1,1,35,3,139,3,225,8,62.3,7,6,1,32,155,128,20,49,51
"cordless water fountain for dogs",31.6,25,6,510,510,4,1.06,0.84,1.33,116,1000,9,0,0,0,1,0,0,0,0,139,8,62.9,7,6,74,92,29,98,20,67,60
"cat fountain cordless",23.6,11.1,12,534,534,6,1.83,1.32,2.2,125,1000,9,0,1,0,1,0,0,101,3,145,6,63,6,6,18,88,204,"-",2,30,36
"water fountain dog",31.5,8.3,6,162,646,18,1.42,1.27,1.78,111,4000,10,2,1,0,1,0,0,490,1,0,0,63.3,7,6,1,31,9,39,121,189,53
"filter dog water bowl",31.7,11.1,1,283,565,12,1.11,1.07,1.33,117,2000,9,0,0,0,1,0,0,0,0,0,0,63.3,6,6,6,89,3,9,269,"-",4
"kastty water fountain",43.6,33.3,6,1230,567,24,1.58,1.44,1.63,143,461,9,0,0,1,1,25,1,0,0,234,7,63.5,6,6,19,"-",68,63,65,131,35
"smart pet water fountain",30,,1,605,605,-3,1.56,1.38,1.98,139,1000,10,7,1,1,1,4,1,299,2,270,8,63.6,7,6,4,141,28,53,97,106,16
"no filter cat water fountain",38.1,25,34,2362,2362,4,1.41,1.13,1.69,201,1000,27,0,1,1,1,24,2,164,3,271,8,63.7,7,6,14,91,47,166,44,68,16
"npet water fountain",44.2,38.5,16,107,859,12,1.51,1.26,1.82,126,8000,11,0,0,1,1,12,1,0,0,0,0,63.7,7,6,12,50,48,155,45,123,13
"fuente de agua para perros",29.6,8.3,12,1281,1217,-19,1.31,1.09,1.57,315,950,26,0,1,1,1,17,3,173,3,300,8,63.9,7,6,2,23,22,92,28,264,16
"stainless steel water fountain for cats",44.8,31.6,255,3634,7267,17,1.15,0.87,1.43,238,2000,33,0,0,1,1,20,4,0,0,205,8,63.9,7,6,1,22,160,165,18,55,26
"pumpless pet water fountain",51.7,25,4,747,617,-1,1.6,1.21,2.05,133,826,10,1,0,1,1,25,3,0,0,288,8,64,7,6,8,140,58,69,20,124,29
"selene dog water fountain 4l",90.2,50,"-","-",570,"-",,,,24,0,9,0,0,0,1,0,0,0,0,0,0,16.5,4,4.8,8,"-",14,32,"-","-",12
"oneisall dog water fountain",80.3,33.3,13,2621,608,2,1.37,1,2.16,114,232,10,0,1,1,1,5,1,27,1,0,0,16.8,4,4.8,9,"-",4,43,"-","-",11
"the doggy fountain selene",70.2,45.5,"-","-",525,"-",,,,0,0,9,0,0,0,1,0,0,0,0,0,0,18.8,4,4.8,22,"-",5,4,"-","-",44
"kittyspout cat water fountain spout design",80.7,42.1,15,1710,648,-33,2.02,1.27,2.08,152,379,10,0,0,0,1,0,0,0,0,283,5,23.8,4,4.8,18,"-","-","-",14,11,52
"elfin fountain",75,,5,6129,619,9,1.87,1.49,2.16,88,101,10,3,0,0,1,0,0,0,0,0,0,24.7,3,4.8,8,44,"-","-","-","-",22
"waterbowl for cat",,,5,655,506,8,,,,96,772,9,0,0,0,1,0,0,0,0,0,0,25.3,3,4.8,2,71,"-","-","-","-",3
"dispensador de agua para perros",21.2,11.8,13,2073,1561,-6,0.81,0.76,1.44,342,753,26,0,0,1,1,31,2,0,0,0,0,26.8,4,4.8,4,"-",32,66,"-","-",5
"cat water feeder",21.8,25,14,61,608,-2,1.13,0.79,1.53,145,10000,10,1,0,0,1,0,0,0,0,0,0,28,3,4.8,1,79,"-","-","-","-",4
"outdoor water bowl for dogs",25.4,6.7,115,1035,4139,19,0.7,0.54,0.91,321,4000,29,0,0,1,1,36,1,0,0,0,0,29,3,4.8,25,"-",39,"-","-","-",23
"doggy spout",51.1,35.7,39,13418,2469,278,1.54,1.23,2.76,88,184,27,0,0,1,1,10,2,0,0,0,0,30,4,4.8,22,87,5,6,"-","-","-"
"catasaurus water fountain",49.7,27.8,"-","-",714,"-",,,,36,0,10,0,0,0,1,0,0,0,0,252,5,30.8,4,4.8,1,57,"-","-","-",40,25
"wireless cordless cat water fountain",,,9,743,558,14,1.69,1.18,2.04,76,751,9,0,0,1,1,22,1,0,0,99,6,32.2,5,4.8,14,86,"-","-",1,20,40
"cat fountain wireless",33.3,12.5,23,766,766,-2,1.77,1.32,2.1,147,1000,11,0,1,1,1,44,1,77,2,182,6,32.6,5,4.8,25,104,"-","-",4,14,16
"cheerble pet fountain",80.8,36.4,11,1509,646,21,1.71,1.61,2.45,135,428,10,0,1,1,1,14,2,445,1,273,6,33,5,4.8,4,"-",22,57,"-",69,13
"water cat",30.2,23.5,14,9,558,7,2.05,1.37,2.22,135,60000,9,0,0,0,1,0,0,0,0,0,0,33.6,5,4.8,2,42,"-","-",40,83,1
"battery operated cat water fountain",30.7,20.9,43,2132,1827,7,1.78,1.01,2.14,283,857,27,1,1,1,1,27,5,108,3,276,6,34,5,4.8,4,115,"-","-",3,32,16
"kitty water fountains for cats",40,22.2,17,548,548,4,1.96,1.44,2.63,87,1000,9,0,1,1,1,14,1,77,1,0,0,34.6,5,4.8,1,55,"-","-",65,49,3
"fountain cat",28.9,,10,125,501,10,1.98,1.17,2.79,141,4000,9,0,1,1,1,22,1,72,1,0,0,34.8,5,4.8,1,58,"-","-",33,80,2
"cat water fountain battery",32.1,,2,598,546,"-",1.73,1.59,1.87,147,913,9,1,0,1,1,21,3,0,0,164,6,35.2,5,4.8,18,111,"-","-",3,21,23
"wireless water fountain for cats",31.3,31.3,38,1556,1556,5,1.4,0.92,1.95,305,1000,26,0,1,1,1,24,3,44,1,176,6,36.4,5,4.8,5,130,"-","-",9,24,14
"kitty spout",57.4,27.5,481,68367,25159,9,1.63,1.05,1.66,230,368,56,7,1,1,1,21,1,400,1,0,0,36.8,5,4.8,23,57,"-","-",24,28,52
"wireless cat fountain",24.5,15.2,27,1620,1620,2,1.69,1.21,1.99,205,1000,26,1,1,1,1,29,2,170,2,172,6,37.4,5,4.8,7,140,"-","-",6,22,12
"battery powered cat water fountain",32.6,34.8,23,1155,954,22,1.73,1.24,1.95,102,826,12,0,1,1,1,8,1,113,1,266,6,38,5,4.8,14,89,"-","-",2,41,44
"rechargeable cat fountain",,,9,743,520,8,,,,106,700,9,0,1,0,1,0,0,181,1,169,6,38.4,5,4.8,14,113,"-","-",4,36,25
"pawira cat fountain",62.8,18.2,35,10143,3256,555,1.76,1.23,2.14,187,321,28,0,0,1,1,20,1,0,0,285,6,38.6,5,4.8,3,47,"-","-",26,103,14
"fountain for cats",31.5,17.7,19,179,714,3,2.06,1.26,2.32,150,4000,10,9,1,1,1,21,2,65,2,281,6,39.8,5,4.8,1,59,"-","-",53,84,2
"apetdola cat water fountain",78.9,71.4,10,1076,551,3,1.66,1.48,2.26,122,512,9,0,0,1,1,10,2,0,0,222,6,40,5,4.8,4,80,"-","-",28,74,14
"sog water bowl dispenser",29.7,22.2,13,689,536,24,,,,147,778,9,0,0,0,1,0,0,0,0,0,0,41.2,5,4.8,56,61,36,45,"-","-",8
"best cat water fountain",35.2,29.6,31,304,1215,15,1.57,1.21,1.94,171,4000,26,0,1,1,1,16,1,48,2,295,6,41.2,5,4.8,2,71,"-","-",7,125,1
"fuente de agua para gatos inalambrica",39.5,,8,895,565,8,,,,84,631,9,0,0,0,1,0,0,0,0,260,6,41.8,5,4.8,14,145,"-","-",19,24,7
"feelneedy cat water fountain",50,25,22,1750,954,6,1.45,1.19,1.48,190,545,12,1,1,1,1,14,1,103,2,230,6,42.8,5,4.8,22,69,"-","-",7,87,29
"smart cat water fountains with app",37.6,14.3,41,3043,1829,55,1.34,1.09,1.59,190,601,26,0,0,1,1,8,2,0,0,303,6,43.4,5,4.8,2,69,"-","-",36,88,22
"smart pet water fountain with app control",33.3,,5,1006,520,"-",,,,42,517,9,0,0,0,1,0,0,0,0,0,0,46.6,5,4.8,2,92,"-",67,51,"-",21
"battery cat water fountain",57.1,23.1,18,648,648,6,1.99,1.5,2.28,151,1000,10,0,1,1,1,11,2,280,1,171,5,46.6,5,4.8,12,176,"-","-",1,18,26
"filter free cat water fountain",32.5,25,16,861,861,-22,1.77,1.6,2.03,178,1000,11,0,1,1,1,15,1,337,1,0,0,46.8,5,4.8,13,47,"-","-",26,118,30
"ceramic cat water fountains",38.3,32.8,78,3331,2775,33,1.53,0.98,1.86,173,833,28,0,0,1,1,41,2,0,0,287,6,49.2,5,4.8,16,70,"-","-",38,108,14
"bebedero de agua para perros",20.7,16.7,9,1053,859,5,0.99,0.71,1.23,156,816,11,0,0,1,1,20,1,0,0,0,0,52.8,5,4.8,1,92,44,125,"-","-",2
"small dog water bowl dispenser",19.5,25,13,131,525,10,1.43,1.24,1.67,159,4000,9,0,1,1,1,4,1,217,1,0,0,52.8,5,4.8,22,76,20,136,"-","-",10
"dog water fountain outdoor",28.6,,1,935,560,103,1.27,0.91,1.76,121,599,9,0,0,1,1,15,2,0,0,0,0,53.6,5,4.8,21,119,43,62,"-","-",23
"fresh flow",75,60,17,1324,859,119,1.6,1.04,1.77,116,649,11,21,0,0,1,0,0,0,0,0,0,56.2,5,4.8,47,51,43,42,"-","-",98
"dog waterer",23.8,15.9,53,915,1829,8,1.02,0.79,1.33,289,2000,28,4,1,1,1,11,1,181,2,0,0,56.4,5,4.8,8,"-",39,152,70,"-",13
"water for cats",26.1,16.7,53,30,1829,8,1.29,0.87,1.53,323,60000,26,0,0,1,1,10,2,0,0,0,0,57,5,4.8,2,63,"-","-",31,132,57
"try pure cat fountain",58.7,37.5,5,828,593,19,1.8,1.17,2.4,96,716,9,0,0,1,1,34,1,0,0,107,5,57.8,5,4.8,16,125,"-","-",42,70,36
"neareal cat water fountain",74.6,50,19,770,617,11,1.69,1.39,2,112,801,10,2,1,0,1,0,0,34,1,0,0,58.6,5,4.8,13,55,"-","-",84,127,14
"dog water dish",20.8,5.6,56,180,1798,38,0.87,0.63,1.15,394,10000,26,0,0,1,1,27,1,0,0,0,0,58.6,5,4.8,6,138,26,105,"-","-",18
"wonder creature cat fountain",66.1,52.9,17,1077,603,7,1.61,1.01,1.75,166,560,10,3,1,1,1,13,2,66,2,245,6,60.2,5,4.8,13,71,"-","-",69,120,28
"pawira fountain",,,8,137,956,154,1.71,1.07,2.47,120,7000,12,0,1,1,1,10,1,121,1,44,4,60.4,5,4.8,147,83,"-",26,"-",33,13
"cat water fountain motion sensor",31.7,9.1,2,912,551,4,1.21,0.99,1.44,96,604,9,0,1,1,1,23,1,388,1,298,6,61.6,5,4.8,38,149,"-","-",2,64,55
"small water fountain for cats",34,11.1,10,149,596,14,1.63,1.11,1.91,78,4000,9,0,0,0,1,0,0,0,0,228,6,62.4,5,4.8,14,90,"-","-",82,121,5
"small cat water fountain",27.6,28,11,390,1559,14,1.26,0.91,1.49,271,4000,26,1,1,1,1,19,2,162,3,0,0,62.4,5,4.8,20,156,"-","-",74,59,3
"water bowl for cats no spilling",33.5,25,29,566,1132,-11,1.13,0.73,1.51,291,2000,26,0,0,0,1,0,0,0,0,0,0,62.6,5,4.8,2,92,"-",135,83,"-",1
"pink cat water fountain",59.7,44.4,9,1045,605,6,1.35,1.08,1.44,100,579,10,2,1,0,1,0,0,418,1,252,6,63.2,5,4.8,6,66,"-","-",39,178,27
"selene dog water bowl",65.2,,1,2698,553,107,,,,36,205,9,0,0,1,1,12,2,0,0,0,0,6.5,2,4,"-","-",5,8,"-","-","-"
"untippable water bowl cats",42.4,50,6,1241,536,41,1.18,0.93,1.38,155,432,9,0,0,1,1,11,1,0,0,0,0,7.5,2,4,10,"-","-","-","-","-",5
"rhykin water bowl",74.1,,5,14357,603,206,1.73,1.48,1.99,0,42,10,0,0,0,1,0,0,0,0,0,0,8,2,4,3,"-","-",13,"-","-","-"
"cat room essentials",28.7,13.3,3,257,1800,5,1.05,0.72,1.2,479,7000,26,0,0,1,1,2,1,0,0,0,0,8.5,2,4,8,"-","-","-","-","-",9
"maine coon cat supplies",23.4,21.4,8,1034,1034,6,1.33,0.92,1.69,298,1000,25,0,0,1,1,3,1,0,0,0,0,8.5,2,4,7,"-","-","-","-","-",10
"cat necessities",25.3,18.8,35,1502,3003,11,1.16,0.85,1.51,524,2000,28,0,0,0,1,0,0,0,0,0,0,10,2,4,12,"-","-","-","-","-",8
"cat dish",18,10.1,151,326,3256,21,0.67,0.46,0.73,373,10000,28,0,0,0,1,0,0,0,0,0,0,12,2,4,5,"-","-","-","-","-",19
"petsafe outlast fountain",90.9,33.3,3,4264,631,11,1.98,1.97,2.19,68,148,10,0,0,0,1,0,0,0,0,0,0,12.5,2,4,4,"-","-","-","-","-",21
"outdoor cat water bowl",24.5,28.6,15,206,617,20,0.9,0.66,1.14,130,3000,10,0,0,1,1,23,1,0,0,0,0,12.5,2,4,15,"-","-","-","-","-",10
"cat water toy",40.9,12.5,8,127,636,-4,0.92,0.65,1.12,153,5000,10,1,0,0,1,0,0,0,0,0,0,13,2,4,8,"-","-","-","-","-",18
"stuff for cats",20,8.3,11,38,1129,2,1.12,0.78,1.95,433,30000,26,0,0,1,1,6,1,0,0,0,0,13.5,2,4,23,"-","-","-","-","-",4
"cat dog",54.8,,2,10,954,15,0.75,0.65,1.22,287,100000,12,0,1,0,1,0,0,162,3,0,0,14,2,4,13,"-","-","-","-","-",15
"cool cat stuff",39,,2,1481,600,7,1.11,0.85,1.44,145,405,10,0,0,1,1,19,1,0,0,0,0,16,2,4,22,"-","-","-","-","-",10
"stainless steel water dispenser for dogs",30,16.7,7,266,532,32,,,,120,2000,9,0,0,1,1,17,1,0,0,242,8,64.1,7,4,13,40,16,61,84,166,69
"wireless cat fountain stainless steel",46.5,25,6,717,558,9,1.21,0.94,1.49,142,778,9,0,1,0,1,0,0,300,2,128,6,64.2,6,4,7,79,"-",189,1,8,101
"water for dogs dispenser",33.3,25,18,108,648,18,0.94,0.88,1.51,160,6000,10,0,1,1,1,11,1,606,1,0,0,64.2,6,4,5,85,31,143,111,"-",10
"dog water fountains",33.3,25,4,188,565,29,1.52,1.36,1.68,120,3000,9,0,1,1,1,6,2,264,2,0,0,64.4,7,4,1,39,3,18,121,262,7
"kitty spout fountain",53.6,33.3,6,669,610,-3,1.97,1.37,2.1,123,912,10,0,0,0,1,0,0,0,0,0,0,64.8,6,4,9,66,"-",146,85,27,56
"pet safe water fountain",39.7,27.3,19,89,714,9,1.49,1.06,1.55,137,8000,10,0,1,1,1,5,2,99,2,238,8,65,7,4,6,70,26,108,69,161,15
"silent stainless steel cat water fountain",49,20,28,105,840,29,1.89,1.42,2.14,136,8000,11,0,0,0,1,0,0,0,0,205,8,65.4,7,4,2,26,176,155,6,48,45
"dog fountains",23,20,30,457,1827,7,1.17,0.96,1.38,216,4000,26,0,0,1,1,12,2,0,0,0,0,65.4,7,4,1,29,3,20,79,273,53
"pixi catit water fountain",64.9,50,6,887,567,2,2.04,1.94,2.4,143,639,9,0,0,0,1,0,0,0,0,291,7,65.5,6,4,9,38,"-",101,84,147,14
"wagwells water fountain for dogs",72.7,30,12,2282,954,48,1.24,1.12,1.62,99,418,12,0,0,1,1,14,2,0,0,258,7,65.9,7,4,4,66,13,6,55,293,24
"cat fountains for drinking",24.8,16.1,116,1084,3252,-50,1.34,1.1,2.07,267,3000,28,1,1,1,1,5,3,16,3,0,0,65.9,7,4,1,53,104,166,20,92,25
"water dog dispenser",24.6,17.2,15,146,876,6,1.33,0.91,1.59,136,6000,11,0,1,0,1,0,0,619,1,0,0,66,6,4,7,100,24,143,110,"-",12
"cat water fountain easy to clean",38.2,6.3,3,295,589,5,1.49,1.27,1.87,172,2000,9,0,0,1,1,36,1,0,0,220,8,66.1,7,4,2,44,111,130,50,84,42
"elfin cat fountain",83.3,58.3,8,1040,603,-6,2.09,1.5,2.1,134,580,10,0,0,0,1,0,0,0,0,244,7,66.2,6,4,7,98,"-",105,32,122,33
"cat water fountain'",27.9,21.4,25,239,954,2,1.84,1.33,2.03,194,4000,12,0,1,1,1,23,2,1,1,0,0,66.3,6,4,1,55,181,"-",39,70,52
"water fountain bowl",41.2,,5,109,546,305,,,,136,5000,9,1,0,1,1,4,2,0,0,0,0,66.4,7,4,1,23,12,56,152,172,49
"water dish for dogs",18.4,10.6,46,156,1556,2,1,0.83,1.55,381,10000,26,0,0,1,1,18,1,0,0,0,0,66.5,6,4,3,144,10,97,136,"-",9
"battery operated water fountain for cats",37.1,14.3,6,594,525,4,1.76,1.65,1.88,131,884,9,0,0,1,1,16,1,0,0,157,6,66.8,6,4,15,62,"-",263,2,25,34
"pioneer pet water fountain",78.6,53.3,23,1434,1034,"-",1.8,1.34,1.86,172,721,26,1,0,1,1,12,3,0,0,290,8,67,7,4,3,149,57,106,41,87,26
"easy to clean cat water fountain",34,17.7,6,420,840,-8,1.56,1.32,1.8,164,2000,11,0,0,1,1,47,1,0,0,208,8,67.3,7,4,1,68,138,147,40,70,7
"cat water bowl fountain",23.5,10,4,259,517,3,1.02,0.76,1.25,202,2000,9,0,1,1,1,19,1,59,1,0,0,67.3,7,4,1,18,151,102,50,147,2
"water bowl for dogs with filter",34,22.2,8,284,567,204,1.51,1.2,2.05,124,2000,9,0,0,1,1,3,1,0,0,0,0,67.7,6,4,4,92,2,10,292,"-",6
"fountain water for cats",30.7,35,17,163,650,-9,1.67,1.11,2.03,172,4000,10,0,1,1,1,34,1,46,3,264,7,67.7,6,4,1,47,241,"-",31,84,2
"water dispenser for dogs",22.1,18.2,210,1435,8609,8,1.06,0.57,1.24,389,6000,35,2,1,1,1,10,1,483,1,0,0,67.8,6,4,9,98,42,147,95,"-",16
"pioneer pet fountain",85,25,2,913,591,14,1.41,0.89,1.71,128,647,9,0,1,0,1,0,0,324,1,0,0,67.9,7,4,3,69,85,60,83,152,23
"doggy spout dog water fountain",51.9,42,73,6318,4656,435,1.38,1.18,1.89,147,737,30,0,1,1,1,21,4,220,3,0,0,68,6,4,3,168,10,5,"-",183,39
"water fountain for cats stainless steel",38.5,14.3,12,266,532,117,,,,73,2000,9,0,0,1,1,25,4,0,0,0,0,68,7,4,1,24,164,189,19,44,35
"automatic water bowl for cats",26.8,25,10,14,570,12,1.76,1.46,1.88,163,40000,9,0,0,0,1,0,0,0,0,0,0,68.2,6,4,2,83,122,117,84,"-",1
"cats water fountain",32.8,23.5,26,215,861,2,1.63,1.15,2.1,219,4000,11,0,0,1,1,22,4,0,0,0,0,68.2,6,4,1,64,207,"-",14,86,37
"kittyspout cat water fountain stainless steel",58,25.6,20,2810,2054,14,1.44,1.01,1.87,238,731,27,0,0,1,1,20,4,0,0,233,8,68.6,7,4,2,60,192,131,19,18,58
"cat water bowls fountain",34.2,23.1,8,292,584,-26,1.9,1.3,2,132,2000,9,0,1,1,1,31,1,162,1,0,0,68.6,7,4,1,50,101,98,26,155,49
"cat water fountain cordless",31,15.2,32,2161,2161,-1,1.47,0.96,1.99,239,1000,30,9,1,1,1,33,2,53,3,155,7,68.7,7,4,9,102,68,260,1,27,14
"dog water bowl dispenser stainless steel",42.1,18.2,13,267,534,5,1.48,1.31,1.93,85,2000,9,0,0,1,1,9,1,0,0,0,0,68.8,6,4,16,28,9,52,196,"-",112
"car water fountain",42.5,33.3,101,2464,2464,-5,1.54,1.13,1.81,326,1000,27,0,0,1,1,6,1,0,0,0,0,68.8,6,4,1,39,115,"-",8,248,2
"auto water for cats",22.5,14.3,39,189,1132,-2,1.49,1.09,1.7,225,6000,26,0,0,1,1,4,1,0,0,0,0,69,6,4,1,88,"-",198,23,100,4
